0,6,0,14,26,4,3,11,0,0,4,0,13,15,4,4,4,0,19,16,0,10,9,0,4,5,0,25,26,0,9,9,0,13,13,5,5,4,10,0,1,0,3,12,0,13,23,0,25,28,9,7,9,0,5,6,0,0,5,0,0,5,0,16,24,1,232,237,217,244,244,234,239,237,225,246,244,223,228,228,194,236,238,189,255,255,214,210,210,186,19,19,11,30,29,35,9,13,12,234,242,218,242,251,220,214,219,199,255,255,244,9,10,2,9,17,4,0,8,0,0,5,0,246,251,231,241,241,229,223,221,206,242,240,215,218,218,180,221,224,169,205,207,157,255,255,230,252,254,243,30,31,36,54,58,59,208,218,194,241,252,222,231,235,218,255,255,244,0,1,0,0,3,0,10,16,6,0,3,0,143,146,127,180,178,163,160,157,138,211,210,179,219,221,174,209,213,152,163,166,109,100,101,69,86,88,75,14,15,20,111,116,119,249,255,243,226,236,211,253,255,240,38,40,27,5,6,0,0,4,4,3,8,2,14,18,4,79,82,63,113,112,94,96,94,69,117,115,76,125,126,69,210,213,142,199,204,138,181,183,144,80,82,68,18,21,26,67,72,78,189,201,187,241,253,231,199,203,188,177,179,166,9,10,2,0,5,9,0,1,0,5,7,0,49,50,32,49,46,27,116,112,83,116,114,66,108,108,44,215,218,139,223,229,155,54,57,12,0,3,0,81,84,89,58,65,73,179,192,182,163,176,158,98,104,90,28,30,17,0,1,0,3,5,17,0,1,4,3,4,0,44,45,27,29,27,4,106,103,68,123,122,68,183,185,112,229,233,146,156,161,79,82,89,38,123,128,106,27,32,36,32,41,50,45,60,53,95,109,94,96,102,88,83,85,72,7,8,0,0,0,12,2,2,10,8,7,2,72,71,53,67,63,36,34,31,0,59,57,0,242,243,165,252,255,162,230,236,148,249,255,200,48,57,30,38,46,49,40,53,62,59,78,74,57,73,62,112,118,106,101,103,90,1,2,0,14,13,29,0,0,7,4,3,0,93,90,71,89,84,55,192,188,143,140,136,72,219,218,135,228,233,131,229,236,143,217,225,165,22,31,2,16,28,28,44,58,67,39,60,55,69,87,75,98,106,93,88,90,77,8,9,1,0,0,14,11,10,18,1,0,0,73,70,51,129,124,95,70,66,19,211,206,140,192,192,104,237,242,139,243,253,156,240,249,186,42,53,21,25,37,37,32,49,57,10,32,29,27,47,36,89,97,84,81,83,70,4,5,0,0
20,20,18,1,0,0,20,13,5,18,8,0,52,36,21,14,0,0,14,0,0,18,5,0,8,0,0,6,2,0,6,6,0,25,27,14,11,9,0,4,1,0,21,16,0,10,4,0,9,4,0,30,27,10,4,0,0,0,0,0,1,0,0,18,11,3,128,118,106,83,67,52,95,78,62,112,95,79,81,68,51,73,64,49,78,74,62,66,66,54,61,62,48,50,49,31,62,60,39,94,88,64,73,67,43,76,71,51,80,77,60,19,15,6,10,9,7,6,2,0,22,13,6,144,132,120,165,147,133,98,81,63,71,54,36,92,79,60,83,74,57,90,84,68,81,79,64,75,74,56,69,66,47,80,75,53,97,90,64,76,69,43,68,61,42,65,62,45,4,0,0,6,4,5,4,0,0,18,9,2,179,165,154,136,119,103,120,102,82,97,79,59,87,72,51,84,73,53,73,66,47,68,65,46,77,75,54,76,71,49,67,61,35,69,60,31,65,56,27,63,57,35,62,59,42,4,0,0,4,0,3,4,0,0,8,0,0,168,151,141,159,140,123,44,23,2,96,76,52,61,45,20,88,76,52,74,66,43,67,63,38,68,64,37,73,68,39,72,66,34,69,59,24,76,67,34,64,58,34,67,64,47,7,3,0,15,10,14,9,0,1,10,0,0,152,135,125,142,121,104,152,130,107,18,0,0,81,64,38,64,50,23,74,64,37,78,73,44,65,60,30,78,72,40,95,87,51,82,70,30,75,65,29,65,59,35,64,61,44,4,0,0,4,0,2,29,20,21,14,0,0,151,133,123,173,150,132,181,157,133,179,155,129,91,72,42,57,42,11,76,65,33,94,85,52,83,75,39,101,91,55,116,104,64,92,77,34,89,77,39,105,98,72,92,89,72,14,10,1,12,6,10,6,0,0,28,14,11,132,114,102,167,144,126,104,80,54,34,11,0,115,95,62,74,60,25,73,60,25,82,72,36,80,70,34,100,88,48,104,91,47,88,71,27,112,98,59,104,97,71,87,84,67,6,2,0,6,0,6,10,1,4,13,0,0,86,68,56,135,113,92,115,91,63,112,89,57,104,84,49,146,130,94,113,101,63,102,93,54,99,90,49,140,128,86,123,109,64,124,106,60,119,104,63,105,98,72,94,91,74,5,1,0,4,0,4,6,0,0,10,0,0,82,66,51,134,112,91,120,96,68,123,100,66,118,98,61,156,141,102,132,120,80,116,104,64,117,108,65,149,136,94,144,130,85,138,120,72,130,115,72,134,124,99,110,107,90,10,6,0,0
0,1,0,0,3,0,0,19,14,4,36,31,0,21,17,0,31,28,0,13,9,9,41,38,0,13,10,1,10,5,5,6,1,29,32,25,0,8,0,0,18,5,0,14,2,0,31,17,6,23,13,16,26,18,0,3,3,0,1,0,19,25,21,0,6,2,87,118,113,43,84,80,155,197,193,102,141,138,38,69,64,59,75,72,119,125,121,97,98,92,148,151,144,114,126,116,107,129,117,116,150,136,138,170,157,161,179,167,165,175,167,0,2,0,5,3,6,0,2,3,0,5,5,102,131,129,65,101,99,102,143,139,100,135,129,134,161,154,56,71,64,188,193,186,156,157,149,160,161,153,171,181,170,161,182,167,143,176,159,179,210,194,169,185,172,200,210,201,7,13,9,7,4,11,9,12,17,3,17,20,168,192,192,130,162,157,164,199,192,149,181,170,179,203,190,57,69,57,72,76,62,187,188,174,165,166,152,188,197,180,184,203,183,187,216,194,177,206,186,211,228,210,184,192,181,0,2,0,3,0,9,0,0,9,0,9,13,158,178,176,189,216,209,161,192,177,183,210,193,0,8,0,216,225,204,185,188,167,199,198,177,216,215,194,210,218,194,187,203,176,190,216,187,206,232,205,202,217,196,251,255,244,14,19,12,18,12,26,0,0,9,1,9,11,168,183,178,169,192,176,173,197,175,85,105,77,186,201,170,220,227,194,181,182,150,196,193,162,222,222,188,193,200,166,219,233,197,242,255,227,217,241,205,88,102,76,31,40,23,0,5,0,4,0,9,15,12,19,0,2,1,174,185,171,170,188,162,204,224,187,199,216,172,36,49,3,46,52,4,253,252,206,80,77,32,248,247,199,197,203,155,229,243,192,229,249,196,185,207,160,107,121,88,232,241,220,0,5,0,15,7,18,3,0,4,7,8,0,189,197,174,197,209,171,177,194,142,142,156,97,243,253,190,130,135,71,149,149,87,222,220,159,118,118,58,235,241,179,220,232,168,139,159,90,248,255,209,236,248,208,247,255,231,0,3,0,13,8,15,3,0,0,5,6,0,191,197,163,226,234,183,113,124,58,226,237,159,241,250,169,236,239,158,149,150,72,142,143,67,88,90,15,161,168,91,181,194,115,240,255,176,199,216,145,88,100,54,138,147,116,0,4,0,3,0,4,11,7,4,15,17,0,176,181,141,117,125,66,225,236,160,224,232,147,248,254,164,194,199,109,199,202,115,246,248,164,188,192,108,210,218,135,197,209,123,187,203,115,80,97,19,178,190,140,188,198,164,0,4,0,0
15,0,0,14,0,0,7,3,0,30,27,10,21,7,0,32,10,0,29,6,0,21,6,0,31,35,10,0,7,0,10,15,0,44,38,0,24,0,0,69,42,0,34,16,0,42,31,0,32,27,0,46,43,2,7,0,0,14,0,0,12,0,0,7,8,0,63,64,48,73,61,45,100,83,67,117,95,81,130,117,98,97,103,75,101,115,79,96,103,61,134,131,80,255,248,189,202,178,106,166,151,66,192,184,99,124,119,51,110,107,66,19,9,8,9,0,0,8,3,0,4,10,0,85,92,74,86,81,62,93,80,63,85,68,52,88,80,57,87,98,66,105,123,81,100,114,65,32,33,0,228,214,149,155,137,61,169,162,72,182,178,89,185,182,111,152,149,104,19,9,7,11,6,3,6,7,0,0,6,0,72,84,64,81,80,60,101,93,74,102,91,71,103,99,72,84,100,63,84,107,61,124,143,88,193,202,139,31,23,0,193,182,100,179,179,83,163,167,72,180,181,105,156,154,106,10,1,0,1,1,0,5,12,4,0,7,0,66,83,64,87,90,69,107,102,80,108,100,77,87,88,57,87,108,67,30,58,7,145,169,109,206,219,150,138,136,59,184,180,89,200,207,103,174,182,81,167,170,89,163,161,110,13,4,0,0,1,0,3,13,5,0,16,1,70,89,69,96,101,79,94,89,67,101,94,68,65,66,32,43,62,17,78,107,53,45,69,7,208,224,151,130,132,49,179,179,83,105,114,5,161,172,67,163,167,82,171,170,114,11,3,0,0,3,3,0,8,2,0,9,0,55,72,53,106,109,88,115,109,85,191,179,153,194,191,156,193,209,164,83,108,51,106,128,63,217,231,154,238,241,154,249,249,151,220,232,120,103,117,6,170,175,85,179,179,119,7,0,0,6,10,11,0,5,2,0,10,0,53,68,49,107,106,86,101,90,68,203,187,161,229,221,185,206,218,172,118,137,81,207,224,156,230,241,163,251,249,162,240,238,138,245,255,142,231,243,131,188,193,99,192,192,128,7,1,0,1,2,6,0,2,0,0,5,0,104,115,99,102,95,77,94,76,56,98,74,50,49,33,0,82,85,40,132,145,89,212,223,157,211,215,139,221,215,129,115,110,10,235,242,128,206,216,103,210,216,120,209,210,144,9,3,0,9,8,13,0,2,1,1,12,4,131,139,124,123,111,95,93,72,51,100,72,50,69,50,17,179,178,134,112,121,64,251,255,195,203,206,129,225,217,132,226,221,121,170,174,61,181,191,78,199,203,106,200,201,133,7,1,0,0
19,11,0,5,3,0,12,22,24,6,31,36,0,30,27,0,25,15,0,39,26,0,25,17,0,19,26,21,38,48,0,8,12,1,17,7,0,22,2,0,25,4,0,22,12,0,38,32,7,36,31,21,42,35,0,4,0,8,0,0,5,3,0,10,20,22,144,167,173,120,159,156,132,179,169,118,164,151,149,189,180,154,179,186,121,138,148,133,144,146,140,156,146,127,151,129,126,160,136,132,174,164,105,146,140,119,149,141,111,132,125,8,23,18,14,7,0,7,4,0,0,2,7,163,186,194,119,158,155,120,166,156,89,136,120,128,168,159,0,27,34,146,164,174,145,159,160,115,132,122,224,250,225,85,119,94,106,148,134,93,133,125,95,125,117,107,128,121,0,8,3,7,0,0,3,3,0,0,3,9,140,163,171,130,166,164,119,165,154,124,168,153,136,176,165,179,207,211,109,128,135,151,167,167,189,206,196,231,255,230,141,176,146,85,126,108,111,151,140,89,119,109,111,132,125,0,5,0,6,0,0,6,5,1,2,12,21,132,155,163,132,168,164,105,149,136,113,156,139,107,145,132,119,147,150,149,169,176,2,20,20,115,135,123,203,232,202,56,91,58,99,141,117,72,111,93,94,124,112,117,138,131,0,5,0,4,0,0,0,0,0,0,2,11,137,157,166,124,159,153,113,154,140,107,150,131,124,162,147,127,155,158,125,148,154,104,124,122,120,143,127,158,188,154,234,255,232,70,111,81,18,57,36,64,94,82,89,112,104,0,8,2,21,18,13,1,3,2,0,6,16,121,141,148,106,137,131,107,146,128,88,130,108,112,151,133,81,111,111,150,175,180,82,104,101,219,244,225,93,125,88,205,242,199,115,155,120,82,121,94,81,113,98,83,109,100,0,15,9,5,5,3,0,1,2,11,21,31,107,126,133,116,146,138,123,160,142,106,146,120,108,147,128,125,155,155,185,213,217,100,125,121,147,174,155,118,150,111,105,143,96,167,205,164,60,99,68,54,87,70,47,74,65,0,6,0,1,3,2,0,1,4,11,21,31,100,117,124,166,194,182,186,220,196,133,172,145,103,141,120,152,184,183,145,174,178,90,119,114,181,210,190,121,156,114,227,255,215,29,66,22,61,98,64,79,114,94,83,113,103,0,8,1,0,1,0,0,3,6,0,9,19,77,95,99,69,95,82,76,110,85,128,164,136,106,144,121,69,101,100,67,98,101,117,146,141,37,69,48,172,207,165,228,255,214,178,216,169,101,137,101,79,114,94,83,113,103,0,8,1,0
0,0,2,22,22,22,19,11,8,28,15,7,24,2,0,24,0,0,27,0,0,50,14,0,31,0,0,45,10,0,43,13,0,20,0,0,50,34,9,16,8,0,6,1,0,13,16,0,12,23,7,42,54,40,0,2,0,11,12,14,6,4,5,6,0,0,175,160,153,166,144,133,172,143,127,183,148,129,128,90,67,169,132,106,183,147,121,150,118,93,233,209,183,143,127,102,225,214,192,171,166,144,147,150,129,141,152,136,115,127,113,0,2,0,4,4,6,1,0,0,26,16,15,141,123,119,159,135,125,157,125,110,132,93,76,155,114,92,141,101,76,143,106,80,214,180,155,195,169,144,205,187,163,191,180,158,182,177,155,175,178,157,159,170,154,130,142,128,4,9,2,18,18,20,5,1,2,20,8,8,240,221,217,213,186,177,227,191,179,122,80,64,147,102,83,154,109,88,137,95,71,88,52,28,43,15,0,178,158,134,124,112,90,172,166,144,163,166,145,136,149,131,122,136,121,9,16,8,1,0,2,11,7,8,26,14,14,45,26,22,116,85,80,254,216,205,198,152,139,255,216,201,129,81,61,197,150,130,76,35,15,79,47,26,60,38,15,13,0,0,154,148,126,149,152,131,143,158,139,113,131,115,0,5,0,14,12,15,13,7,9,10,0,0,252,231,228,220,187,182,248,205,198,195,145,136,131,77,65,104,51,35,191,140,123,85,42,23,82,47,27,142,117,95,141,126,103,129,121,100,183,186,165,131,148,129,103,124,107,0,5,0,7,5,6,4,0,0,14,0,0,168,144,142,175,140,136,187,142,136,201,146,139,238,180,169,220,160,149,150,94,81,122,75,59,144,107,88,137,110,89,173,157,134,79,71,50,141,144,123,126,145,125,111,134,116,1,17,6,1,0,0,14,8,8,15,0,0,171,145,146,185,147,146,202,153,149,168,109,105,210,147,140,172,108,99,191,131,120,149,97,83,148,109,92,244,217,198,77,61,38,8,0,0,184,187,166,128,147,127,104,129,110,0,7,0,16,16,16,4,0,0,13,0,0,159,133,134,196,156,156,135,84,83,211,150,149,214,146,143,210,141,136,193,129,120,186,132,120,234,192,176,25,0,0,168,152,129,147,139,116,114,119,96,117,139,118,116,141,122,0,7,0,0,0,0,12,8,7,18,2,3,123,97,98,107,65,66,183,129,129,203,139,139,196,126,124,229,158,156,169,104,98,124,67,56,246,203,187,22,0,0,43,27,4,35,27,4,59,64,41,120,142,121,116,143,124,0,9,0,0
2,2,12,14,11,20,23,10,19,22,3,0,60,36,0,25,0,0,48,13,0,49,10,0,45,5,3,47,9,8,49,12,6,31,0,0,38,0,2,54,15,10,29,0,0,46,15,0,41,25,10,7,0,0,25,17,14,0,1,7,2,5,10,12,7,11,205,195,183,62,47,6,133,113,63,89,63,30,121,90,70,61,31,23,46,17,13,91,63,52,68,41,32,233,203,203,173,142,137,126,97,67,34,9,0,43,30,14,54,47,39,6,0,0,0,21,19,0,6,4,9,20,14,152,157,135,231,231,179,201,197,136,118,107,62,79,66,34,181,168,151,180,168,154,131,120,102,114,105,88,200,187,181,161,147,136,115,102,68,61,48,13,224,215,198,238,231,223,21,13,10,0,5,2,0,8,4,7,10,3,170,168,145,240,233,178,224,213,149,78,62,13,70,50,17,73,52,31,137,120,104,80,65,44,80,64,48,41,22,18,81,61,54,65,46,16,218,202,169,234,222,208,247,240,232,6,0,0,27,6,11,17,0,0,21,0,0,142,107,88,255,222,170,234,192,132,96,49,5,90,41,9,87,38,21,83,37,24,125,81,68,54,9,3,98,49,55,90,39,44,77,28,13,255,224,203,240,220,209,228,221,213,22,14,11,15,0,0,54,30,30,22,0,0,226,192,167,108,72,14,83,44,0,255,225,172,105,60,19,78,34,9,83,42,22,111,73,54,250,210,200,100,55,62,85,38,44,197,149,137,160,123,105,229,211,201,197,190,182,6,0,0,0,4,0,0,3,0,12,14,0,220,218,177,200,198,123,230,226,139,234,228,152,29,21,0,74,67,21,76,72,34,187,184,149,81,79,54,37,30,24,22,13,8,134,123,103,220,209,187,236,226,214,227,220,212,15,7,4,0,10,0,5,19,2,0,6,0,220,230,180,206,216,130,185,195,96,255,255,180,230,238,163,130,140,80,120,132,84,183,196,152,113,127,94,102,110,99,137,142,135,216,219,198,186,186,162,239,233,221,252,245,237,6,0,0,3,6,0,5,7,0,4,2,0,196,194,146,161,161,75,97,97,0,223,222,130,238,239,161,125,127,64,124,131,79,84,92,45,98,103,71,165,165,157,240,236,233,82,76,60,69,64,45,218,210,199,66,59,51,7,0,0,9,6,0,4,0,0,13,5,0,154,146,99,201,195,109,228,223,121,234,229,137,237,234,153,123,122,58,200,203,150,80,83,36,96,99,68,84,79,73,33,24,25,136,128,115,216,207,190,255,246,237,229,222,214,21,13,10,0
0,0,24,0,0,18,9,0,11,38,19,23,38,13,8,37,10,0,23,0,0,32,15,0,29,19,0,29,26,0,19,18,0,27,23,0,35,23,0,24,3,0,35,4,0,30,1,0,23,4,0,41,28,22,8,0,0,0,2,17,0,0,9,17,6,12,124,106,102,181,158,142,192,166,139,145,123,82,130,114,63,223,214,155,228,227,163,242,242,182,239,236,181,172,161,115,203,183,146,193,163,135,131,103,82,169,151,141,151,138,132,26,15,13,0,2,0,2,3,0,17,9,0,149,134,113,186,167,134,190,169,124,167,148,90,193,180,112,252,246,170,247,246,166,216,217,141,235,235,163,202,194,131,191,176,121,229,205,159,169,144,113,181,163,149,175,162,156,11,0,0,6,10,0,7,8,0,7,1,0,165,154,122,194,177,134,184,164,111,162,144,78,189,177,101,228,222,138,162,160,75,205,207,123,176,175,95,220,213,141,227,216,152,206,185,130,194,172,133,178,162,146,188,175,169,8,0,0,1,4,0,8,10,0,14,8,0,189,179,144,212,198,153,203,186,130,208,193,124,228,217,138,242,236,152,240,238,153,252,251,168,191,190,110,158,151,79,213,202,138,217,200,144,160,143,100,207,191,175,201,188,182,8,0,0,0,2,0,6,4,0,15,10,0,182,173,144,189,175,136,175,159,108,199,185,124,181,168,98,212,204,129,194,188,112,221,217,143,26,22,0,205,197,135,228,217,163,175,161,112,165,151,114,172,159,143,166,155,149,7,0,0,9,7,12,3,0,0,6,0,0,175,163,149,202,188,162,184,168,134,180,163,119,68,52,1,214,201,146,210,199,143,222,213,158,216,209,157,147,135,93,169,156,121,172,159,127,149,137,113,154,142,130,147,136,130,30,20,18,5,0,13,3,0,7,14,5,10,162,151,147,179,165,152,177,161,138,217,201,168,105,87,49,233,215,175,214,199,158,202,188,149,187,174,139,192,181,151,154,144,119,152,141,121,148,139,122,161,151,142,125,116,109,16,6,4,6,0,16,4,0,11,6,0,5,204,192,194,163,150,142,213,197,181,205,189,164,184,165,135,223,204,172,185,166,134,245,226,196,180,164,138,203,191,169,172,163,146,182,174,161,185,179,167,179,170,163,146,137,130,37,27,25,13,4,25,11,2,19,11,0,13,170,159,163,78,64,61,89,75,62,74,57,37,56,39,13,220,199,172,199,178,151,209,189,164,63,45,23,63,50,34,54,44,32,64,57,47,46,42,33,60,51,44,59,50,43,6,0,0,0
0,0,0,14,14,14,0,0,0,3,3,3,23,23,23,1,1,1,0,0,0,5,5,5,0,0,0,4,4,4,5,5,5,1,1,1,1,1,1,0,0,0,8,8,8,5,5,5,0,0,0,35,35,35,3,3,3,21,21,21,0,0,0,19,19,19,249,249,249,213,213,213,203,203,203,211,211,211,214,214,214,205,205,205,203,203,203,196,196,196,219,219,219,204,204,204,198,198,198,201,201,201,192,192,192,225,225,225,202,202,202,0,0,0,0,0,0,5,5,5,0,0,0,201,201,201,200,200,200,213,213,213,239,239,239,199,199,199,220,220,220,204,204,204,233,233,233,249,249,249,224,224,224,228,228,228,199,199,199,238,238,238,224,224,224,242,242,242,6,6,6,17,17,17,1,1,1,13,13,13,223,223,223,224,224,224,196,196,196,233,233,233,187,187,187,212,212,212,228,228,228,211,211,211,203,203,203,236,236,236,255,255,255,240,240,240,243,243,243,213,213,213,202,202,202,3,3,3,0,0,0,0,0,0,20,20,20,202,202,202,255,255,255,209,209,209,207,207,207,242,242,242,98,98,98,235,235,235,223,223,223,212,212,212,248,248,248,222,222,222,243,243,243,224,224,224,142,142,142,97,97,97,31,31,31,13,13,13,6,6,6,0,0,0,164,164,164,42,42,42,129,129,129,83,83,83,78,78,78,249,249,249,247,247,247,227,227,227,218,218,218,250,250,250,203,203,203,115,115,115,121,121,121,207,207,207,80,80,80,19,19,19,3,3,3,0,0,0,21,21,21,78,78,78,126,126,126,73,73,73,72,72,72,81,81,81,233,233,233,151,151,151,140,140,140,142,142,142,110,110,110,129,129,129,66,66,66,136,136,136,102,102,102,56,56,56,0,0,0,0,0,0,24,24,24,0,0,0,75,75,75,107,107,107,91,91,91,42,42,42,96,96,96,82,82,82,118,118,118,76,76,76,130,130,130,38,38,38,88,88,88,114,114,114,71,71,71,155,155,155,156,156,156,9,9,9,2,2,2,3,3,3,5,5,5,141,141,141,128,128,128,121,121,121,113,113,113,97,97,97,133,133,133,149,149,149,105,105,105,100,100,100,155,155,155,136,136,136,104,104,104,150,150,150,139,139,139,136,136,136,0,0,0,0,0,0,0,0,0,3,3,3,144,144,144,138,138,138,139,139,139,139,139,139,129,129,129,144,144,144,147,147,147,130,130,130,131,131,131,153,153,153,144,144,144,132,132,132,153,153,153,139,139,139,136,136,136,0,0,0,0
3,0,0,0,2,0,0,8,0,13,37,21,0,30,9,3,53,24,0,28,0,0,33,0,0,37,5,0,17,0,12,40,17,9,18,1,23,10,2,35,5,3,39,0,0,40,0,0,24,0,0,20,0,0,19,4,0,17,13,10,0,1,0,16,28,18,138,163,144,156,194,171,126,175,145,73,129,94,82,139,104,49,103,69,103,147,114,52,78,53,66,75,56,113,101,89,153,124,120,203,159,160,187,143,144,208,174,173,87,63,59,32,17,12,12,7,1,0,2,0,0,5,0,90,114,92,99,135,109,76,123,89,36,91,52,27,84,43,51,101,63,114,154,117,180,205,175,98,106,82,186,175,157,194,166,155,161,120,114,155,111,108,73,39,37,60,35,31,13,0,0,4,0,0,20,20,8,7,16,0,94,113,91,61,94,65,43,85,49,15,66,25,0,41,0,30,77,33,52,89,48,27,51,15,150,157,126,181,169,145,165,138,119,173,134,119,103,63,53,72,39,34,161,136,132,33,15,11,4,0,0,3,4,0,2,11,0,114,132,108,59,88,57,21,59,22,4,47,4,7,53,7,35,77,31,55,88,43,184,205,164,229,235,199,106,95,65,177,151,126,176,140,118,105,66,51,131,98,91,133,108,104,14,0,0,15,11,0,3,4,0,0,4,0,101,116,93,51,76,46,45,77,40,28,65,24,35,74,29,51,87,41,37,66,20,238,255,211,2,7,0,188,178,143,182,159,128,146,112,85,76,41,21,76,46,38,26,0,0,30,10,9,4,0,0,3,0,0,7,11,0,98,110,90,63,83,56,108,133,101,63,93,57,30,61,20,76,103,60,98,121,77,93,106,63,215,217,178,174,164,129,132,111,80,147,117,89,60,28,7,63,34,26,53,27,26,18,0,0,5,0,0,3,0,0,4,7,0,86,94,79,50,65,44,107,127,100,51,75,43,15,39,3,64,84,47,124,140,103,230,238,201,230,230,194,105,94,62,78,59,29,68,42,15,233,205,184,250,223,216,249,225,223,13,0,0,3,0,0,8,7,5,0,1,0,120,125,118,100,111,97,113,126,108,106,121,98,74,90,63,5,20,0,179,190,158,45,50,20,187,186,156,73,63,36,55,39,14,27,7,0,32,9,0,77,52,47,65,44,43,12,0,0,11,6,10,10,8,9,16,16,16,215,220,214,226,234,223,226,237,221,229,242,222,232,246,221,231,241,216,240,249,222,18,21,0,195,193,168,238,228,203,255,252,229,255,238,216,236,215,198,255,246,242,222,202,201,40,24,24,0
0,6,0,0,5,0,5,14,11,14,19,22,0,0,8,12,15,22,15,18,25,0,5,7,11,23,19,0,15,8,0,13,3,0,5,0,20,26,26,0,0,5,17,11,23,10,4,14,10,8,13,2,2,2,18,18,18,0,6,0,0,12,2,9,15,13,135,139,142,135,135,143,168,168,176,134,137,142,196,204,206,161,173,169,122,138,128,168,184,174,247,255,253,238,244,244,235,236,241,230,227,238,235,229,241,225,223,228,250,250,250,0,0,0,0,4,0,14,21,13,0,2,0,160,161,163,134,135,140,141,142,147,213,216,221,147,153,153,219,230,224,197,210,201,207,220,211,212,223,215,204,213,210,252,255,255,242,240,251,229,226,237,206,205,210,226,226,226,0,0,0,1,7,0,0,4,0,0,1,0,238,239,241,138,137,142,65,64,69,235,236,240,222,226,225,140,150,142,229,241,231,241,253,243,200,211,203,178,187,184,229,234,237,247,249,255,234,234,244,231,230,235,230,230,230,34,34,34,0,2,0,6,8,3,10,10,8,233,233,235,135,134,139,156,155,160,207,207,207,253,255,252,127,132,125,222,230,219,198,206,195,249,255,250,67,76,73,14,22,24,129,136,146,247,251,255,219,220,224,245,245,245,0,0,0,25,24,19,1,0,0,1,0,0,234,234,234,213,213,215,243,243,243,255,255,253,239,240,234,221,223,212,226,230,216,240,246,232,103,111,100,142,151,146,147,157,158,85,96,102,196,205,212,182,186,189,171,171,171,16,16,16,3,0,0,11,7,4,13,9,8,158,157,155,107,107,107,109,109,107,181,180,175,86,83,74,92,90,77,96,97,81,83,85,71,240,243,232,128,138,130,172,184,184,156,171,176,151,164,170,111,116,119,78,80,79,15,17,16,9,1,0,9,4,1,3,0,0,150,149,147,84,85,80,62,61,56,69,66,57,132,128,116,144,138,122,171,166,147,148,145,128,175,177,163,113,120,113,190,202,202,174,192,196,153,171,175,89,94,97,152,154,153,0,1,0,17,7,6,6,0,0,3,0,0,153,152,148,120,121,115,229,229,221,171,169,156,131,125,109,109,101,82,106,98,77,89,82,63,91,89,74,7,12,5,144,156,154,145,166,171,186,205,211,184,192,194,178,180,179,0,1,0,13,3,2,6,0,0,12,8,5,136,135,130,109,110,104,114,114,104,178,176,161,187,182,163,111,100,80,124,113,91,229,218,200,163,160,143,173,176,169,188,203,200,201,222,227,150,171,176,120,128,130,159,161,160,0,1,0,0
12,12,12,0,0,0,11,11,11,25,25,25,2,2,2,0,0,0,11,11,11,0,0,0,0,0,0,16,16,16,4,4,4,11,11,11,0,0,0,1,1,1,28,28,28,0,0,0,0,0,0,0,0,0,4,4,4,11,11,11,1,1,1,6,6,6,242,242,242,234,234,234,255,255,255,235,235,235,242,242,242,255,255,255,245,245,245,255,255,255,250,250,250,239,239,239,255,255,255,225,225,225,249,249,249,255,255,255,235,235,235,16,16,16,0,0,0,0,0,0,7,7,7,240,240,240,246,246,246,230,230,230,243,243,243,241,241,241,246,246,246,242,242,242,234,234,234,213,213,213,255,255,255,249,249,249,255,255,255,237,237,237,230,230,230,255,255,255,0,0,0,11,11,11,15,15,15,0,0,0,236,236,236,232,232,232,251,251,251,254,254,254,247,247,247,238,238,238,255,255,255,58,58,58,53,53,53,220,220,220,249,249,249,213,213,213,226,226,226,230,230,230,255,255,255,4,4,4,1,1,1,0,0,0,0,0,0,248,248,248,243,243,243,248,248,248,233,233,233,242,242,242,64,64,64,217,217,217,255,255,255,225,225,225,245,245,245,252,252,252,254,254,254,252,252,252,244,244,244,229,229,229,0,0,0,0,0,0,0,0,0,17,17,17,241,241,241,242,242,242,230,230,230,243,243,243,249,249,249,244,244,244,255,255,255,249,249,249,226,226,226,255,255,255,238,238,238,235,235,235,249,249,249,255,255,255,247,247,247,7,7,7,0,0,0,10,10,10,0,0,0,252,252,252,241,241,241,239,239,239,251,251,251,247,247,247,241,241,241,235,235,235,255,255,255,241,241,241,227,227,227,242,242,242,242,242,242,250,250,250,227,227,227,239,239,239,0,0,0,5,5,5,0,0,0,10,10,10,241,241,241,229,229,229,26,26,26,84,84,84,79,79,79,250,250,250,43,43,43,208,208,208,99,99,99,255,255,255,20,20,20,11,11,11,229,229,229,246,246,246,252,252,252,0,0,0,0,0,0,15,15,15,0,0,0,241,241,241,230,230,230,255,255,255,234,234,234,10,10,10,243,243,243,230,230,230,178,178,178,1,1,1,254,254,254,215,215,215,250,250,250,224,224,224,244,244,244,242,242,242,2,2,2,6,6,6,1,1,1,0,0,0,249,249,249,241,241,241,234,234,234,255,255,255,232,232,232,240,240,240,253,253,253,238,238,238,226,226,226,253,253,253,253,253,253,236,236,236,237,237,237,244,244,244,242,242,242,2,2,2,0
