0,25,11,63,86,60,21,31,0,12,24,0,7,33,0,35,61,0,26,34,0,89,88,0,14,10,0,48,53,0,15,35,0,0,22,0,19,29,0,93,104,25,3,28,0,2,31,0,6,21,0,16,27,0,13,24,0,16,44,29,44,67,38,74,85,27,199,211,125,216,244,131,178,204,81,210,218,106,166,164,61,172,168,71,125,129,32,134,153,46,143,165,57,135,143,44,86,97,3,137,161,75,112,139,60,103,118,53,95,105,45,67,76,19,56,84,62,49,71,33,76,88,16,106,122,15,177,205,68,194,223,73,242,250,113,206,205,79,222,216,104,211,211,101,191,206,89,177,195,73,152,157,37,161,171,49,116,140,18,123,149,40,130,143,64,110,114,53,68,72,13,53,81,59,40,63,21,87,100,18,118,133,14,210,241,86,207,234,69,222,231,80,224,220,84,106,97,0,80,77,0,174,185,63,187,202,73,156,159,26,150,157,17,133,157,9,145,170,40,114,124,37,96,98,33,60,62,0,29,58,38,58,83,41,62,77,0,119,138,12,210,241,78,225,253,80,230,236,78,82,75,0,218,206,88,184,176,65,172,180,61,180,189,62,191,189,52,146,149,0,146,167,4,102,126,0,110,121,27,96,101,34,66,71,4,34,69,47,44,75,33,52,71,0,121,143,19,194,228,71,195,224,58,218,224,76,195,186,59,193,179,72,226,214,114,198,201,94,160,165,47,164,159,29,156,155,11,124,141,0,139,162,20,95,110,15,81,92,23,53,64,0,32,77,54,40,78,37,55,81,7,59,85,0,158,194,58,200,229,89,151,157,35,79,70,0,107,91,6,58,45,0,146,149,58,155,160,60,130,124,14,147,145,26,123,139,7,96,120,0,83,107,19,68,91,19,40,63,0,31,88,53,66,116,67,116,152,78,125,159,62,124,164,49,130,163,46,196,203,107,75,68,0,73,60,0,158,149,82,126,131,51,161,167,79,28,23,0,154,154,56,136,151,50,110,136,39,78,113,31,60,98,25,33,71,0,23,97,38,39,104,38,53,100,22,65,108,18,88,136,37,104,141,48,99,111,39,87,85,26,61,52,0,78,73,15,97,107,34,63,76,0,154,155,77,111,114,37,81,97,26,61,92,22,36,84,10,34,90,15,39,95,22,37,118,49,65,137,63,85,138,58,82,127,42,78,128,39,79,120,41,88,102,41,95,95,45,193,185,138,165,162,107,110,123,53,64,78,1,110,113,42,102,107,41,89,106,51,91,126,68,66,119,49,61,125,49,64,127,56,0
0,13,27,36,54,68,7,19,33,5,13,26,19,22,37,12,14,26,0,0,11,57,66,73,0,4,7,17,37,38,54,78,78,3,29,28,69,93,95,0,6,9,7,26,32,63,78,85,1,14,22,35,45,54,71,80,89,0,8,22,0,18,30,17,29,43,10,18,31,30,34,46,5,7,19,13,17,26,31,40,47,8,22,25,15,35,36,26,50,50,3,29,28,23,47,49,0,11,13,0,6,12,0,5,12,0,3,11,0,7,16,0,9,18,0,12,24,0,4,14,19,29,41,22,28,40,15,17,29,0,0,9,11,15,24,0,4,9,1,15,18,11,31,32,18,42,44,32,58,59,0,19,23,23,47,51,20,39,46,0,17,25,12,25,33,11,21,30,5,15,24,0,15,23,0,9,18,11,21,30,34,41,51,0,0,9,1,1,9,2,5,12,0,1,7,25,39,42,31,51,52,23,47,49,42,67,71,0,7,11,20,43,49,8,28,37,0,8,16,0,6,14,0,4,13,0,4,13,0,8,13,9,22,28,19,28,35,36,41,47,8,8,16,11,12,17,6,9,14,16,24,27,29,43,46,20,40,41,0,22,23,15,43,46,5,30,37,32,55,63,16,36,47,12,30,40,14,27,35,10,21,27,4,15,21,0,4,5,12,23,25,38,46,49,26,29,34,33,32,38,4,3,9,8,9,14,11,19,22,53,67,70,41,60,64,17,42,46,12,40,44,12,36,46,4,28,40,0,17,30,10,28,40,12,25,33,8,19,25,2,13,19,0,5,5,5,15,16,36,41,44,26,27,31,26,24,29,1,0,4,6,7,11,0,3,7,17,31,34,8,27,31,5,30,34,0,28,32,0,22,31,0,17,29,7,29,43,20,39,53,0,14,23,0,9,15,0,8,14,0,5,4,0,8,7,16,20,21,38,38,40,5,0,4,18,13,17,17,16,21,4,9,12,42,56,57,10,29,33,2,27,31,2,29,36,0,17,26,1,27,40,8,31,47,0,7,21,12,26,35,0,12,18,0,3,9,0,7,4,2,8,6,7,9,8,13,11,12,19,13,15,18,12,14,11,9,12,3,7,10,39,53,54,26,45,49,11,36,40,0,29,35,0,26,37,0,26,38,0,25,40,1,23,37,4,21,28,3,17,20,0,13,16,0,2,0,0,2,1,4,4,2,11,7,6,14,8,10,13,7,9,6,4,7,0,3,6,13,27,28,8,29,32,8,33,37,10,39,45,14,44,54,14,44,55,11,37,54,9,31,45,4,21,28,4,18,21,0,13,16,0
0,46,78,0,98,130,0,53,87,0,72,107,0,50,87,0,28,67,0,51,91,7,81,120,0,49,88,0,39,73,0,49,80,13,97,123,22,110,132,8,101,119,0,51,67,0,53,72,0,32,59,47,108,139,0,37,72,26,131,161,47,152,182,85,185,217,49,148,180,8,102,138,97,187,222,49,134,171,69,151,188,62,141,174,92,169,199,81,157,183,66,142,165,84,159,178,69,145,159,70,146,159,83,156,171,67,133,155,52,119,146,74,149,180,15,130,159,50,165,194,70,185,214,79,194,223,60,173,205,49,158,189,89,194,224,128,226,255,153,243,255,165,245,255,0,54,73,171,230,244,83,131,141,131,172,178,115,148,155,97,140,147,101,169,182,92,175,193,75,166,187,50,164,191,95,210,237,53,173,200,65,186,213,68,189,216,83,205,229,59,178,202,93,204,224,91,188,205,89,171,183,164,227,236,207,252,255,58,84,83,88,99,95,92,91,86,67,83,80,25,86,91,15,103,113,0,88,103,48,148,174,101,205,232,109,219,246,89,205,230,88,212,236,58,184,206,62,187,205,87,205,217,111,214,223,97,181,183,169,228,224,191,227,217,20,28,13,107,94,75,92,64,40,100,91,74,83,129,127,9,88,95,104,188,199,0,78,101,16,98,122,42,132,156,82,182,205,116,227,247,88,203,222,88,206,220,90,203,211,91,189,192,122,203,197,136,190,177,163,192,170,114,117,88,86,66,31,110,71,30,95,79,46,63,106,96,56,136,137,131,216,221,95,140,161,145,196,217,151,209,229,127,198,218,109,191,212,121,212,230,15,111,125,116,211,217,119,203,203,141,213,202,166,215,194,66,95,64,107,112,71,127,111,60,122,91,34,96,88,39,56,110,86,125,212,203,111,203,200,33,57,69,78,106,118,39,75,89,0,39,54,192,248,255,0,52,66,20,90,102,167,238,244,134,198,197,150,204,191,161,201,175,89,111,73,93,97,47,82,70,12,116,91,24,102,97,41,138,184,158,122,198,188,132,213,207,41,53,51,52,68,67,32,51,55,27,55,59,44,77,86,45,83,94,31,71,81,0,41,47,9,48,47,16,48,37,31,53,30,79,89,54,94,94,44,109,99,38,104,85,17,101,94,39,155,176,157,149,189,188,160,205,208,126,133,125,147,157,149,136,148,146,133,149,149,142,162,169,142,167,174,135,159,171,112,137,144,142,166,166,117,137,126,86,98,76,94,100,64,90,86,38,98,88,27,90,75,6,92,83,28,54,65,48,37,61,63,29,58,66,0
0,23,59,47,96,126,0,53,67,0,48,47,0,36,15,28,56,41,0,7,24,85,110,140,0,32,58,0,20,31,0,15,0,0,31,14,0,44,49,47,110,127,0,50,68,0,38,57,0,21,41,6,27,48,0,18,39,62,95,128,17,63,89,22,94,106,24,95,91,51,90,69,92,115,99,92,108,123,28,45,73,24,52,76,113,141,153,83,103,91,25,48,32,22,59,67,43,94,111,80,143,161,109,167,187,162,200,223,64,95,116,15,50,72,89,116,143,160,198,219,101,166,172,54,115,107,68,98,74,77,88,71,47,49,61,71,75,100,30,40,65,51,61,73,83,80,73,156,156,146,57,70,79,30,55,75,37,74,92,14,59,80,30,78,101,25,77,101,65,121,146,37,64,81,39,79,87,136,201,195,172,231,213,174,201,170,12,20,0,218,216,221,175,172,189,235,238,255,210,208,219,78,63,56,250,233,226,255,253,255,113,120,136,236,255,255,32,68,82,165,222,241,41,109,128,91,162,180,18,54,54,38,85,77,146,218,196,161,226,194,65,97,56,79,90,56,118,119,111,218,216,221,227,230,237,255,253,255,136,116,109,113,90,82,135,123,127,149,148,154,44,54,56,19,50,52,0,41,46,31,110,115,155,236,240,29,76,56,40,98,73,163,245,205,42,120,70,40,83,29,138,160,114,6,18,0,145,153,142,78,89,83,58,63,56,135,121,108,92,74,62,63,56,50,105,110,103,48,64,51,47,84,66,0,47,30,0,66,47,113,196,178,41,103,64,42,115,69,73,171,110,68,160,93,187,246,178,169,207,148,43,72,28,41,68,37,177,209,185,176,200,178,110,113,94,135,137,116,119,132,112,139,165,138,27,63,27,77,125,83,97,159,112,119,189,139,128,200,152,53,120,66,28,108,45,40,147,69,8,110,27,36,103,26,190,237,167,99,140,82,62,104,54,79,125,86,112,152,118,128,148,123,129,145,119,103,134,102,185,230,187,91,146,91,98,160,95,76,137,67,72,134,59,71,135,59,68,130,65,127,205,130,131,235,146,129,230,138,124,192,109,152,203,128,158,205,135,162,212,149,129,186,133,106,157,116,96,126,100,128,158,130,87,134,90,149,210,151,126,200,125,137,211,126,143,204,111,143,200,105,144,201,106,69,130,60,121,195,116,78,182,87,92,194,95,13,81,0,106,159,79,93,144,69,138,191,121,22,83,24,88,144,99,107,143,115,132,169,138,110,164,115,134,205,137,103,185,101,118,198,103,125,188,84,125,178,72,118,174,67,0
19,12,2,68,74,64,0,23,12,26,44,30,41,18,0,54,19,0,33,11,0,91,89,32,7,24,0,0,19,0,11,21,0,0,11,0,18,50,0,59,101,37,0,27,0,0,25,1,0,17,13,0,6,12,10,24,27,86,82,71,96,104,93,78,108,96,76,97,82,104,87,67,131,101,67,169,153,101,141,142,84,118,138,85,182,209,156,165,177,127,149,164,107,147,179,112,152,191,128,147,183,139,195,223,198,38,54,51,70,83,89,139,150,156,87,89,75,129,141,127,39,73,59,40,69,51,192,185,159,163,145,107,158,151,96,240,250,187,241,255,212,199,232,175,169,188,133,168,186,126,171,201,131,145,177,112,168,195,150,183,206,180,72,87,84,54,65,71,54,63,70,97,104,88,107,125,109,25,63,48,127,162,142,211,216,186,168,164,119,123,129,67,192,213,144,109,148,85,129,169,107,202,226,166,174,192,130,175,198,128,156,178,113,89,106,61,28,41,15,31,40,37,14,21,29,25,32,40,96,109,89,93,116,96,47,90,71,178,220,196,174,190,154,192,200,151,172,191,125,151,183,110,111,158,90,178,224,159,159,188,124,180,196,131,182,198,127,176,187,121,37,40,0,46,49,22,32,34,29,23,26,31,37,40,45,75,90,69,96,121,100,35,78,59,134,178,153,171,196,157,188,207,152,191,218,147,190,228,151,121,173,101,143,193,124,173,204,136,174,189,120,213,217,143,38,33,0,33,21,0,43,32,4,33,29,20,18,18,20,32,32,32,102,115,95,84,107,87,50,92,72,179,223,196,190,221,180,165,193,135,181,213,140,167,208,130,166,220,145,176,228,156,159,189,119,178,188,117,175,165,93,174,151,84,160,129,82,37,10,0,51,39,25,19,16,11,18,15,8,112,124,104,102,123,104,47,84,66,184,227,200,186,221,179,166,200,140,169,205,131,173,216,136,171,225,150,149,199,126,188,216,142,65,69,0,172,148,74,188,147,83,207,159,111,40,0,0,14,0,0,10,4,0,44,38,22,99,108,89,129,146,128,59,90,75,37,75,52,182,219,178,204,239,181,183,216,145,181,219,142,158,208,135,179,222,151,188,211,139,23,19,0,202,162,92,190,130,68,196,132,86,124,71,37,81,60,31,110,104,78,106,101,72,109,116,98,137,151,134,75,101,88,42,77,55,195,232,191,206,244,185,194,227,156,189,227,150,178,224,152,160,201,131,192,214,141,192,184,111,160,113,43,220,152,89,206,132,87,62,4,0,50,25,0,93,87,55,108,102,70,0
18,23,0,73,79,15,31,37,0,42,52,0,26,35,0,8,21,0,10,22,0,81,95,44,0,10,0,24,38,0,0,11,0,86,101,42,13,25,0,69,81,15,25,36,0,107,118,58,42,57,14,38,53,20,3,17,0,50,55,0,170,175,109,193,199,137,210,218,158,105,114,57,196,206,153,29,42,0,238,252,199,108,122,71,97,111,58,243,255,201,216,230,169,217,229,167,213,225,159,212,223,154,181,193,129,160,174,121,197,213,166,215,228,182,81,87,17,119,125,55,161,168,101,184,193,130,114,124,64,229,240,182,252,255,211,38,51,0,148,162,109,147,162,107,210,224,165,197,211,149,192,204,140,224,237,168,215,226,157,209,222,150,181,194,122,195,211,136,185,199,124,63,69,0,107,113,41,86,92,22,96,103,36,123,132,69,183,193,132,198,209,151,40,53,0,216,229,173,43,58,0,186,200,139,146,161,96,120,132,66,151,164,94,173,185,113,221,234,155,179,193,105,198,213,120,196,211,118,156,160,83,143,150,73,106,112,38,103,110,40,117,127,58,212,223,157,181,193,131,210,224,162,211,225,164,166,180,118,197,209,145,190,202,136,176,187,119,227,238,169,196,206,135,171,183,101,188,202,105,202,217,112,190,205,100,172,177,95,217,222,142,170,174,97,114,121,44,117,125,52,140,150,79,79,90,22,65,77,11,68,80,16,113,128,63,206,218,152,66,79,10,207,218,149,196,208,136,177,187,114,222,234,152,177,191,96,173,188,87,145,159,61,178,182,97,234,239,155,217,222,140,188,195,115,80,88,11,84,95,19,70,82,10,151,164,94,69,82,13,228,241,172,222,233,164,192,204,132,37,47,0,169,179,106,214,222,149,213,224,146,209,220,141,170,183,101,100,113,33,184,189,99,247,251,164,214,218,133,254,255,175,180,188,105,108,117,38,124,135,57,133,145,69,247,255,187,99,111,39,198,210,138,213,225,153,232,242,169,64,74,1,198,206,131,202,212,141,166,178,112,173,188,123,164,178,116,99,102,11,181,186,94,183,188,98,218,224,136,224,232,146,205,214,131,163,175,93,98,109,30,127,138,62,158,169,93,177,187,114,186,196,123,192,200,127,216,224,151,226,232,160,176,185,118,177,192,137,185,203,155,187,206,160,120,124,30,170,174,80,164,169,77,213,219,129,225,231,143,218,228,142,213,222,139,172,184,102,75,86,8,96,107,29,107,117,44,131,141,68,155,163,90,177,185,112,198,204,132,180,189,124,79,95,48,143,164,123,196,217,178,0
0,33,48,0,66,82,0,40,54,0,53,66,0,50,64,0,35,46,0,33,45,25,77,88,0,33,44,0,36,47,0,23,36,0,37,48,0,39,51,31,93,104,0,36,49,0,25,36,0,22,32,0,28,37,0,29,41,20,87,103,26,92,106,17,80,95,21,83,96,38,96,108,44,101,112,56,108,119,32,82,91,33,83,94,45,95,106,30,82,93,43,100,111,22,80,91,32,94,105,23,85,96,26,83,92,19,60,66,33,66,71,31,66,72,4,67,82,9,71,84,22,82,93,16,74,85,33,87,99,0,52,63,11,61,70,23,72,79,30,78,88,31,81,90,11,64,72,25,79,89,13,72,80,9,72,81,30,93,102,5,63,67,16,56,55,32,64,61,25,59,58,28,86,98,34,92,103,22,79,90,41,95,105,65,115,124,39,87,97,52,99,107,40,87,93,25,72,78,27,76,81,37,87,94,24,79,84,11,68,75,11,71,79,40,103,110,10,66,67,19,59,51,43,75,62,38,71,60,7,59,70,57,110,118,57,107,116,70,119,126,7,54,60,24,69,75,93,136,142,21,64,70,41,86,91,0,45,50,21,70,75,8,61,65,22,77,82,25,84,88,19,82,87,0,45,42,0,34,19,26,58,35,32,64,41,18,67,74,13,60,66,60,105,110,0,38,43,60,101,105,166,207,211,30,70,72,94,134,136,47,88,90,0,36,37,16,64,66,18,69,72,36,90,92,30,88,90,14,75,78,16,71,66,27,65,42,57,86,56,63,93,65,39,83,86,9,53,56,11,52,54,37,78,80,26,64,65,33,71,72,41,77,77,0,34,34,7,46,45,23,65,63,47,93,91,26,76,75,2,53,54,0,43,44,10,70,70,46,99,91,4,40,14,21,48,15,20,47,16,48,88,88,66,106,106,41,81,81,30,69,68,105,141,141,99,133,132,72,104,103,57,92,88,48,84,80,81,120,117,47,89,87,12,58,56,9,59,58,22,76,76,35,94,92,10,61,52,31,65,38,37,63,28,29,54,22,0,38,37,28,67,64,2,38,36,0,35,31,55,87,84,25,57,52,7,38,33,0,28,23,7,39,34,16,52,48,7,48,44,26,71,68,27,76,73,20,72,70,32,88,87,9,59,50,52,84,60,92,116,84,13,37,5,22,61,58,88,127,124,86,121,117,79,114,110,87,118,113,37,68,63,64,93,88,74,105,99,86,117,112,92,127,121,77,116,113,87,129,125,72,121,118,51,103,99,51,105,105,22,69,61,48,80,56,108,132,100,56,76,48,0
0,25,28,11,42,45,10,41,44,9,40,43,0,8,12,0,15,19,9,38,42,50,79,83,0,17,21,0,16,20,0,20,24,0,17,21,0,25,29,43,72,76,5,34,38,0,19,24,0,10,16,2,17,24,12,27,34,0,25,29,0,28,32,2,31,35,19,48,52,21,49,53,22,50,54,12,40,44,11,39,43,18,46,50,28,56,60,0,22,26,0,28,32,6,31,36,12,40,44,22,47,52,0,18,22,0,4,11,0,10,17,2,17,24,4,28,32,7,31,35,20,44,48,24,48,52,32,53,58,22,43,48,25,46,51,26,47,52,22,43,48,27,48,53,4,25,30,4,25,30,11,30,36,0,19,24,20,39,45,3,22,28,7,22,29,11,24,30,15,28,34,8,27,31,12,31,35,29,48,52,14,33,37,15,33,37,0,17,21,23,41,45,38,56,60,22,40,44,6,24,28,40,55,60,23,38,43,33,48,53,24,39,44,14,29,34,25,40,45,0,10,16,0,11,14,0,11,14,14,29,32,3,18,21,9,24,27,2,17,20,19,33,36,5,19,22,11,25,28,6,20,23,15,26,30,3,14,18,45,54,59,34,43,48,40,49,54,21,30,35,7,16,21,19,30,32,25,36,38,22,33,35,19,30,32,23,37,38,6,22,22,0,14,15,0,13,14,13,27,28,11,22,24,9,20,22,1,12,14,0,3,5,7,17,19,7,15,18,27,35,38,28,36,39,0,5,8,14,22,25,8,16,18,24,34,35,19,31,29,13,25,25,24,40,39,15,34,32,5,21,20,6,22,21,0,14,13,4,18,18,8,22,22,18,32,32,0,6,6,10,22,22,0,10,11,27,37,38,24,32,34,11,19,21,25,33,35,21,29,31,16,26,25,11,22,18,6,16,15,11,33,30,9,31,28,0,18,15,9,29,27,0,17,15,7,26,24,0,18,16,9,25,24,0,12,11,0,6,6,9,21,21,17,29,29,7,17,18,26,36,37,0,7,8,14,24,23,12,23,19,7,18,14,1,12,8,1,31,23,9,39,31,4,34,26,1,28,21,7,34,27,11,36,30,9,34,28,14,37,31,13,34,29,5,26,21,14,33,29,7,26,22,15,31,28,0,14,11,9,24,21,16,28,26,11,22,18,8,17,12,3,12,7,9,42,33,17,50,41,13,44,36,8,39,31,15,45,37,18,48,40,18,45,38,21,48,41,25,48,42,18,41,35,27,48,43,20,41,36,24,43,39,1,20,16,8,24,21,10,25,20,9,20,16,6,15,10,1,10,5,0
0,4,13,38,45,53,16,26,35,12,29,36,14,34,41,6,34,38,0,25,32,45,82,88,43,80,88,0,11,18,0,33,44,0,13,25,55,88,103,70,102,117,66,93,112,75,97,111,66,76,86,77,82,88,91,96,102,0,4,13,14,21,29,0,2,11,0,8,15,10,30,37,15,43,47,0,25,30,16,51,57,12,49,55,39,78,85,11,48,57,45,81,93,65,97,110,91,120,136,22,49,66,35,57,71,17,30,38,10,17,23,6,13,19,0,0,7,7,12,18,0,4,11,2,15,21,10,29,35,22,47,52,12,41,45,18,51,56,20,55,61,4,41,49,49,83,92,18,52,62,32,64,75,24,53,67,9,37,51,131,153,166,78,95,102,52,66,69,15,29,32,0,0,8,5,8,15,10,17,23,16,27,33,13,31,35,26,47,52,26,54,57,21,52,55,72,105,110,171,204,209,0,9,16,39,72,79,99,129,139,111,139,150,77,103,116,82,106,116,59,78,84,64,82,84,31,49,51,9,8,14,0,0,5,2,7,11,7,16,21,14,28,31,19,38,42,17,41,43,0,23,26,113,143,145,86,117,120,92,123,128,0,28,34,34,63,71,7,34,43,31,58,69,63,88,95,0,21,23,71,96,93,81,106,103,9,8,13,2,1,6,14,18,21,13,21,24,13,24,26,1,16,19,6,26,27,0,21,23,156,182,183,78,106,109,43,71,74,77,105,108,50,78,82,30,55,60,28,53,60,36,61,66,0,7,7,69,95,92,78,103,100,4,2,5,6,6,8,28,29,31,23,28,31,21,31,32,0,7,8,6,24,24,22,42,43,35,56,57,168,192,194,29,55,56,45,71,72,0,22,26,9,33,37,0,22,26,71,95,97,28,49,50,85,110,107,35,57,55,5,3,6,0,0,2,7,7,9,12,16,17,35,43,45,8,20,20,13,27,28,23,41,41,20,40,39,50,72,70,88,109,110,73,97,97,78,102,102,108,132,132,61,82,85,49,70,71,118,138,137,133,153,152,29,49,48,6,4,7,0,0,2,0,0,2,9,13,14,3,9,9,0,3,2,12,24,24,12,28,27,25,44,42,19,39,37,71,93,91,133,155,153,113,135,133,137,159,157,128,149,150,74,94,93,21,37,37,12,26,26,4,18,18,6,4,7,0,0,2,0,0,2,9,13,14,3,7,8,0,3,2,12,24,24,11,27,26,12,28,27,0,13,11,8,28,26,28,50,47,0,15,13,12,34,32,14,36,34,0,6,5,12,26,26,4,16,16,0,8,8,0
0,55,0,18,83,0,0,40,0,21,80,0,0,42,0,0,42,0,0,41,0,69,116,46,3,46,0,0,33,0,0,36,0,0,35,0,0,36,0,63,111,35,0,47,0,0,42,0,0,43,0,0,53,0,6,66,0,74,141,44,137,204,107,141,206,112,157,221,127,157,216,126,162,218,129,156,208,123,170,219,137,169,214,133,179,224,143,180,225,144,181,226,143,169,217,131,166,216,127,170,223,131,174,229,135,163,223,127,146,210,113,140,202,105,66,140,19,130,204,83,152,226,105,142,213,93,168,236,117,167,230,115,171,229,117,150,203,95,193,242,135,191,238,132,225,255,166,163,211,102,193,243,132,180,233,119,190,245,128,159,218,98,163,228,108,153,223,101,152,220,99,94,175,36,130,211,72,148,227,86,147,224,84,168,242,103,156,227,89,171,234,101,167,223,96,177,227,104,202,250,128,180,226,104,208,255,132,194,245,116,196,249,117,201,255,121,187,251,111,165,236,98,161,235,98,158,232,95,98,182,32,133,217,67,145,230,77,172,255,101,170,251,96,170,245,93,179,247,100,191,250,110,172,222,89,201,246,117,229,255,143,188,234,102,164,215,78,186,241,96,185,245,95,190,255,104,185,255,110,167,245,97,147,227,78,89,174,27,136,222,73,137,226,72,165,252,96,143,228,72,171,250,96,182,252,104,191,250,110,210,255,129,215,255,131,189,227,105,184,225,97,192,238,104,199,252,110,202,255,112,172,241,88,140,219,68,140,223,73,141,225,75,80,165,35,122,208,75,124,212,73,146,235,91,124,212,64,158,240,94,176,247,109,180,239,111,183,227,112,205,241,131,32,64,0,240,255,164,202,243,123,165,214,86,187,246,106,160,229,86,103,182,39,117,201,61,132,216,76,64,147,31,95,180,59,111,202,71,147,239,104,137,228,88,155,237,100,172,243,113,175,232,115,198,239,135,216,247,153,234,255,168,223,250,155,203,240,134,195,243,125,170,229,100,157,227,92,134,216,80,121,209,73,105,191,56,57,140,34,81,168,55,96,188,64,106,199,69,125,217,82,146,232,99,169,241,116,192,248,137,212,249,154,187,215,131,224,245,166,38,61,0,147,183,87,173,221,111,183,243,119,153,226,93,148,231,99,131,221,87,123,210,77,29,111,9,50,136,29,60,151,32,62,157,29,79,172,40,99,186,55,124,195,75,148,204,97,138,174,84,184,208,130,197,214,143,174,197,119,171,204,115,191,238,132,143,204,83,136,212,80,119,202,72,102,192,60,92,182,50,0
0,25,36,27,95,104,0,47,53,0,81,87,0,61,72,0,20,33,48,32,43,101,56,59,54,8,0,36,0,0,17,0,0,18,0,14,15,0,5,29,1,13,22,0,5,38,10,32,8,1,32,11,16,48,4,8,45,173,217,226,110,175,181,120,224,227,106,218,222,120,207,216,150,194,205,193,180,190,79,34,37,54,4,0,83,39,28,173,142,147,124,100,113,241,215,224,87,57,65,93,62,70,72,46,59,19,7,29,39,35,62,73,68,100,113,147,149,150,206,207,132,230,229,102,212,211,108,197,201,171,220,227,38,28,36,52,8,9,74,17,8,116,59,50,91,46,49,112,75,82,104,70,71,52,23,19,32,5,0,93,70,64,65,44,49,56,35,50,81,58,84,42,65,59,29,76,70,1,92,83,133,238,233,131,219,220,136,185,189,55,46,49,63,17,17,247,187,179,255,212,203,245,187,185,221,172,168,76,33,26,85,52,35,247,226,197,63,47,14,82,60,37,59,34,27,74,46,58,32,46,29,46,83,66,4,87,71,124,221,210,125,206,200,157,203,201,46,35,33,178,130,126,131,64,56,181,107,98,248,180,167,231,172,156,136,85,64,106,70,36,226,206,153,156,145,83,62,50,0,75,57,17,95,73,60,42,56,23,34,67,38,176,250,227,157,241,226,133,200,193,6,38,35,39,20,14,158,105,99,241,170,164,249,173,160,255,205,181,238,173,141,223,167,134,230,188,138,255,239,160,232,221,129,231,222,131,232,220,148,172,153,120,175,193,145,209,241,200,173,238,208,133,202,184,172,219,213,205,220,217,255,224,219,82,22,14,216,143,137,255,186,169,255,191,149,178,116,65,255,199,151,76,28,0,213,185,85,238,224,102,242,234,109,214,205,102,49,32,0,55,84,18,108,147,92,193,249,214,174,225,208,185,210,206,207,199,197,103,54,49,101,33,24,239,169,161,227,161,137,255,206,147,255,203,133,183,124,64,255,218,142,237,200,83,252,227,83,242,227,74,235,220,93,47,19,0,41,86,5,78,125,57,73,121,81,217,250,233,110,109,107,79,45,46,85,18,12,138,61,51,124,57,48,104,49,18,238,196,120,206,162,73,112,55,0,255,202,115,255,227,96,252,212,52,248,216,43,249,217,72,84,37,0,32,85,0,34,85,10,22,67,26,76,99,81,81,65,66,90,41,45,126,51,45,127,48,35,116,52,42,111,63,27,228,192,106,247,212,112,252,196,119,112,53,0,113,57,0,255,233,62,255,219,35,255,219,65,96,38,0,0
43,0,0,98,56,40,41,9,0,47,39,2,1,32,0,0,22,0,0,25,0,77,104,51,25,38,0,20,29,0,6,14,0,14,16,0,31,18,0,48,39,0,13,23,0,0,12,0,109,129,92,61,80,50,75,94,66,154,112,96,157,120,101,220,190,162,224,219,177,171,202,143,190,235,170,136,172,110,98,121,65,226,235,188,180,183,140,204,209,168,208,206,165,175,157,119,196,181,138,143,150,96,213,230,178,193,211,173,165,184,154,200,219,191,160,130,106,172,145,118,153,130,96,162,160,112,166,198,133,141,184,113,165,196,129,186,201,142,99,101,51,223,219,172,186,182,135,133,122,77,213,188,147,254,232,185,174,172,115,211,222,166,239,255,216,199,218,186,195,214,184,138,119,87,159,143,107,176,163,119,72,75,20,122,153,83,117,158,82,199,225,154,243,254,188,169,162,107,226,212,163,171,159,109,171,153,105,255,241,194,235,205,153,172,162,101,225,230,172,246,255,220,222,241,209,212,231,201,138,133,93,149,145,100,112,106,56,202,210,150,91,123,48,205,242,162,251,255,195,219,222,153,116,101,42,121,102,46,184,167,113,170,147,95,132,96,44,218,186,129,200,186,121,203,205,142,208,223,180,215,237,201,214,235,202,138,144,98,170,174,124,194,193,139,155,164,101,111,142,66,124,157,76,85,99,22,230,227,158,135,119,57,170,150,91,143,126,70,150,129,72,78,45,0,149,119,59,116,106,35,202,207,141,223,240,195,240,255,226,222,244,208,44,56,10,61,69,20,41,44,0,65,74,11,62,90,15,81,110,30,112,123,47,98,94,23,201,185,123,234,215,156,109,99,40,128,116,56,132,107,50,151,131,70,112,114,41,214,229,162,172,192,143,201,226,187,178,203,164,120,136,91,148,160,112,81,83,33,158,166,106,207,233,160,144,171,94,206,216,143,195,192,123,217,206,144,127,117,58,168,169,109,206,207,147,187,178,119,216,212,149,170,186,115,142,167,101,188,215,164,217,242,202,175,200,160,107,122,83,124,132,91,130,129,85,165,170,116,67,90,22,179,205,132,190,201,132,107,109,44,125,123,64,180,183,126,75,93,33,57,77,18,85,94,37,54,70,8,67,103,33,151,192,126,120,150,100,58,85,42,156,183,140,104,118,82,213,221,182,231,229,188,237,239,189,153,175,110,57,83,12,27,38,0,149,154,90,68,69,11,94,103,46,117,142,84,91,120,62,110,129,73,131,157,96,60,102,36,118,164,99,88,122,71,57,84,39,44,71,28,0
